D_Adverb;D_Adjective;D_Article;D_noun;D_Verb;D_Preposition;D_Pronoun;R_Adverb;R_Adjective;R_Article;R_noun;R_Verb;R_Preposition;R_Pronoun;R_D_Adverb;R_D_Adjective;R_D_Article;R_D_noun;R_D_Verb;R_D_Preposition;R_D_Pronoun;Requisito;scenario;diagrama;resposta_a;resposta_b
0;1;0;15;5;0;0;3;1;6;24;4;4;0;0;0;0;3;0;1;0;1;eight;Sequence A;1;
0;1;0;17;5;1;0;2;6;8;34;9;5;0;0;0;0;1;0;0;0;2;eight;Sequence A;0;DC1
0;1;0;17;5;1;0;4;5;12;47;15;5;0;0;0;0;1;0;0;0;3;eight;Sequence A;1;
0;1;0;18;5;0;0;2;5;7;27;11;4;0;0;0;0;0;0;1;0;4;eight;Sequence A;0;DC1
0;0;0;12;2;0;0;3;1;6;25;6;4;0;0;0;0;1;0;0;0;1;eight;Sequence B;1;1
0;0;0;12;2;0;0;2;6;8;33;9;5;0;0;0;0;1;0;0;0;2;eight;Sequence B;0;DC1
0;0;0;12;2;0;0;4;5;12;48;15;5;0;0;0;0;1;0;0;0;3;eight;Sequence B;1;1
0;0;0;13;2;0;0;2;5;7;27;11;4;0;0;0;0;0;0;0;0;4;eight;Sequence B;0;DC1
0;1;2;24;3;0;0;3;1;6;26;6;4;0;0;0;0;2;0;1;0;1;eight;Sequence C;1;1
0;1;2;25;3;1;0;2;6;8;34;9;5;0;0;0;0;1;0;0;0;2;eight;Sequence C;0;DC1
0;1;2;25;3;1;0;4;5;12;48;15;5;0;0;0;0;1;0;0;0;3;eight;Sequence C;1;1
0;1;2;26;3;0;0;2;5;7;26;11;4;0;0;0;0;0;0;1;0;4;eight;Sequence C;0;DC1
0;1;0;53;1;0;0;3;1;6;26;6;4;0;0;0;0;0;0;0;0;1;eight;SMD;1;1
0;1;0;53;1;0;0;2;6;8;35;9;5;0;0;0;0;0;0;0;0;2;eight;SMD;0;DC1
0;1;0;53;1;0;0;4;5;12;48;15;5;0;0;0;0;0;0;0;0;3;eight;SMD;1;1
0;1;0;53;1;0;0;2;5;7;27;11;4;0;0;0;0;0;0;0;0;4;eight;SMD;0;DC1
0;2;1;9;7;0;0;3;1;6;23;6;1;0;0;0;0;1;0;2;0;1;nine;Activity;0;DC3
0;1;0;19;2;0;0;3;1;6;24;6;3;0;0;0;0;2;0;0;0;1;nine;Sequence;1;1
0;0;0;27;1;0;0;3;1;6;24;6;3;0;0;0;0;0;0;0;0;1;nine;SMD;0;DC5
0;1;2;14;12;0;0;3;1;5;23;6;1;0;0;0;1;0;0;2;0;1;ten;Activity;0;DC3
0;1;3;14;12;2;0;1;4;8;28;7;2;0;0;0;0;0;0;0;0;2;ten;Activity;0;DC1-DC3
0;1;2;14;12;1;0;3;6;6;34;9;3;0;0;0;1;0;0;1;0;3;ten;Activity;0;DC1-DC2-DC3
0;1;0;19;2;0;0;3;1;6;24;6;3;0;0;0;0;2;0;0;0;1;ten;Sequence A;1;1
0;1;0;21;2;0;0;1;4;10;29;7;3;0;0;0;0;0;0;0;0;2;ten;Sequence A;0;DC1
0;1;0;20;2;0;0;3;6;8;34;9;5;0;0;0;0;1;0;0;0;3;ten;Sequence A;0;DC1-DC2
0;0;0;12;2;0;0;3;1;6;24;6;3;0;0;0;0;1;0;0;0;1;ten;Sequence B;1;1
0;0;0;13;2;0;0;1;4;10;29;7;3;0;0;0;0;0;0;0;0;2;ten;Sequence B;0;DC1
0;0;0;12;2;0;0;3;6;8;33;9;5;0;0;0;0;1;0;0;0;3;ten;Sequence B;0;DC1-DC2
0;0;0;45;1;0;0;3;1;6;24;6;3;0;0;0;0;0;0;0;0;1;ten;SMD;0;DC5
0;0;0;45;1;0;0;1;4;10;29;7;3;0;0;0;0;0;0;0;0;2;ten;SMD;0;DC1-DC5
0;0;0;45;1;0;0;3;6;8;35;9;5;0;0;0;0;0;0;0;0;3;ten;SMD;0;DC1-DC2-DC5
0;0;0;9;3;0;0;0;2;1;8;3;1;0;0;0;0;1;0;0;0;1;PRTMRXscenario1;Sequence;1;1
0;0;0;8;3;0;0;1;0;2;7;3;1;0;0;0;0;1;0;0;0;2;PRTMRXscenario1;Sequence;1;1
0;1;0;6;1;1;0;0;1;2;5;2;1;0;0;0;0;2;0;0;0;1;PRTMRXscenario2;Sequence;1;1
0;1;0;6;1;0;0;0;1;1;5;2;2;0;0;0;0;2;0;1;0;2;PRTMRXscenario2;Sequence;1;1
0;1;0;6;1;0;0;0;1;1;5;2;2;0;0;0;0;2;0;1;0;3;PRTMRXscenario2;Sequence;1;1
0;1;0;6;1;0;0;0;1;1;5;2;2;0;0;0;0;2;0;1;0;4;PRTMRXscenario2;Sequence;1;1
0;1;0;6;1;1;0;1;2;2;3;3;0;0;0;0;0;2;0;0;0;5;PRTMRXscenario2;Sequence;0;DC1
0;1;0;6;1;0;0;0;4;2;7;3;2;0;0;0;0;2;0;1;0;6;PRTMRXscenario2;Sequence;0;DC1
0;1;0;8;1;0;0;1;4;3;11;4;2;0;0;0;0;0;0;1;0;7;PRTMRXscenario2;Sequence;0;DC1
0;0;0;11;3;0;0;0;2;4;9;5;2;0;0;0;1;0;0;0;0;1;PRTMRXscenario3;Sequence;1;1
0;0;0;11;3;0;0;0;1;4;11;4;3;0;0;0;1;0;0;0;0;2;PRTMRXscenario3;Sequence;0;DC2
0;0;0;13;1;0;0;0;5;4;8;2;2;0;0;0;0;2;0;0;0;1;PRTMRXscenario4;Sequence;1;1
0;0;0;6;1;0;0;0;5;6;12;4;3;0;0;0;0;2;0;0;0;1;PRTMRXscenario5;Sequence;0;DC2
0;0;0;10;1;0;0;0;2;0;4;4;1;0;0;0;0;1;0;0;0;1;PRTMRXscenario6;Sequence;1;1
0;0;0;10;1;0;0;0;1;0;5;4;1;0;0;0;0;1;0;0;0;2;PRTMRXscenario6;Sequence;1;
0;2;0;14;1;0;0;0;1;4;11;4;1;0;0;0;0;0;0;0;0;1;PRTMRXscenario7;Sequence;0;DC1-DC2-DC3
0;0;0;17;1;0;0;1;7;6;26;13;5;0;0;1;0;1;0;0;0;1;PRTMRXscenario8;Sequence;0;DC1-DC2-DC3-DC4
0;0;0;17;1;0;0;3;10;9;34;17;5;0;0;1;0;1;0;0;0;2;PRTMRXscenario8;Sequence;0;DC1-DC2-DC3-DC4
0;0;0;11;1;0;0;0;0;6;11;7;2;0;0;1;0;2;0;0;0;1;PRTMRXscenario9;Sequence;1;1
0;0;0;10;0;0;0;0;0;4;7;5;1;0;0;0;0;2;0;0;0;1;PRTMRXscenario10;Sequence;1;1
0;0;0;12;1;0;0;1;5;7;33;15;2;0;0;0;0;2;0;0;0;1;PRTMRXscenario11;Sequence;0;DC1-DC3
0;0;0;3;0;0;0;2;0;2;6;3;2;0;0;0;0;1;0;0;0;1;PRTMRXscenario20;Sequence;0;DC1-DC2
0;0;0;3;0;0;0;2;0;3;8;4;3;0;0;0;0;1;0;0;0;2;PRTMRXscenario20;Sequence;0;DC1-DC2
